"","DOY","DOW","Postaja","Glob_sevanje_max","Glob_sevanje_mean","Glob_sevanje_min","Hitrost_vetra_max","Hitrost_vetra_mean","Hitrost_vetra_min","Sunki_vetra_max","Sunki_vetra_mean","Sunki_vetra_min","Padavine_mean","Padavine_sum","Pritisk_max","Pritisk_mean","Pritisk_min","Vlaga_max","Vlaga_mean","Vlaga_min","Temperatura_Krvavec_max","Temperatura_Krvavec_mean","Temperatura_Krvavec_min","Temperatura_lokacija_max","Temperatura_lokacija_mean","Temperatura_lokacija_min","O3","O3R","PM10","PM10R"
"495",158,7,"Koper",486,107.625,0,2.2,1.725,1.2,3.8,2.8875,1.7,0,0,1018,1017.7,1017.5,84.9,77.5375,63.1,13,10.925,10.3,22.7,18.75,16.8,172.55,2,24.2,0
"496",159,1,"Koper",502,110.75,0,2.4,1.5125,0.9,3.8,2.8,1.7,0,0,1019.6,1018.8,1018.3,79.5,74.825,67.5,16,13.9125,13.2,23.7,20.4625,18.6,167.9,2,27,0
"497",160,2,"Koper",503,109.875,0,1.9,1.3875,1,3.8,2.65,1.9,0,0,1019.2,1018.9875,1018.6,71.7,64.3625,53,15.9,13.5375,12.6,25.9,22.4625,20.2,133.5,2,18.7,0
"498",161,3,"Koper",525,114.625,0,2.8,1.975,1.3,3.9,3.35,2.4,0,0,1018.1,1017.95,1017.8,70.4,62.0625,40.3,16.6,13.55,12.5,29.7,22.7875,20.1,148.5,2,23.6,0
"499",162,4,"Koper",529,115.375,0,2.4,1.9125,1.4,3.9,3.15,2.7,0,0,1018.1,1017.5,1017,73.3,64.8625,53.4,17.7,14.7125,13.9,26.3,23.05,21,139.6,2,24.5,0
"500",163,5,"Koper",482,106.875,0,4.2,2.0875,0.9,6,3.4,1.7,0,0,1018.2,1017.85,1017.6,69.6,54.2625,46.4,17.4,16.0625,14.9,29.1,25.3,23.2,155.95,2,25.8,0
"501",168,3,"Koper",221,43.875,0,2.9,1.825,0.5,7.6,4.8125,2,0,0,1013.5,1013.0625,1012.8,65.7,48.225,34,7.5,5.5125,4.9,21.6,19.8375,18.4,109.55,1,16.7,0
"502",169,4,"Koper",472,109,0,2.1,1.5875,0.9,6.5,4.2375,2.3,0,0,1014.5,1013.875,1013.4,60,51.2875,36.1,8.7,6.85,6.4,23.6,19.6125,17.4,112.35,1,22.9,0
"503",170,5,"Koper",491,111.25,0,2.7,1.2375,0.5,4.2,2.225,1.3,0,0,1015.1,1014.3875,1014.1,62.8,58.15,43.3,11,8.05,7.2,23,19.8875,18.4,161.3,2,25.8,0
"504",171,6,"Koper",412,78.75,0,2.7,1.6875,0.9,3.9,2.825,2,0,0,1012.2,1011.7375,1011.5,68.2,58.1125,41.1,9.7,8.525,8,24,20.525,19.2,177.35,2,22.5,0
"505",172,7,"Koper",353,92.25,0,2.3,1.5625,0.6,4.4,2.9125,1.7,0,0,1015.7,1014.3375,1013.2,64.6,55.5125,46.7,7.3,4.9125,4,21.9,20.725,19.2,115.1,1,6,0
"506",173,1,"Koper",152,42.875,0,2.2,1.6125,0.9,3.7,2.6625,1.7,0,0,1018,1017.0875,1016.7,60.2,52.75,46.9,10,8.725,8.1,22.3,18.5875,16.8,116,1,17.1,0
"507",174,2,"Koper",359,77.5,0,1.9,1.45,1,3.7,3.0625,2.3,0,0,1019.4,1018.8125,1017.8,68,65.35,56.4,12.2,10.525,9.3,25,22.775,21.9,138.95,2,18.8,0
"508",175,3,"Koper",465,101.375,0,6.3,3.1875,1.4,12.5,6.3625,2.8,0,2.3,1015.4,1014.025,1013,79.8,69.3,52.4,10.3,8.525,7.4,26.1,22.6875,19.7,137,2,16.9,0
"509",176,4,"Koper",104,27.375,0,2.7,1.825,1.2,6.1,4.4125,2.9,0.875,4.7,1012,1008.8125,1007.5,82.8,71.8125,60.7,8.2,7.55,7.3,22.5,20.3375,19.1,104.85,1,12.3,0
"510",177,5,"Koper",523,113.125,0,2.5,1.85,1,4.1,3.1375,2,0,0,1011.9,1011.2,1010.6,86.9,77.975,52.5,7,5.925,5.3,22.8,17.7625,15.3,122.65,2,12.7,0
"511",178,6,"Koper",286,75.5,0,2.4,1.7125,1.1,3.8,2.9,2.1,0,0,1015.2,1013.925,1013,83.7,75.15,56.4,9.7,8.075,7.5,23,19.1875,17.6,121.15,2,8.4,0
"512",179,7,"Koper",475,105.875,0,2.3,1.8125,1,3.3,2.825,1.6,0,0,1017.3,1017,1016.7,79.3,73.95,62.3,10.7,9.125,8.5,23.6,20.1875,18.3,130.4,2,16.5,0
"513",180,1,"Koper",486.7,106.6,0,4.5,2.925,1.3,7.4,5.2625,3.5,0,1.2,1013.7,1012.65,1011.7,75.3,69.45,55.5,10,9.65,8.7,26.4,23.3875,22.2,123.05,2,15.7,0
"514",181,2,"Koper",110.9,31.825,0,3.5,2.5875,2,8.4,5.3875,3.8,0.775,5,1008.7,1006.575,1004.2,92.7,80.7875,60.4,8.6,6.275,4.6,19.6,18.8625,18.3,97.95,1,6.9,0
"515",182,3,"Koper",386,72.375,0,2.2,1.6125,1.1,3.6,2.9,2.3,0.0125,0.1,1018,1016.825,1015.8,83.7,75.225,63.8,6.2,5.7375,5.4,21.4,18.55,17,110.35,1,10,0
"516",183,4,"Koper",217,50.125,0,2.5,1.875,1.1,3.8,2.9875,1.8,0,0,1018.5,1018.075,1017.7,80.3,71.2,49.9,10,8.3,7.6,22.5,18.7,17,115.45,1,13.1,0
"517",184,5,"Koper",524.9,113.575,0,3.2,2.4375,1.8,7.3,5.2125,4,0.1,0.8,1024.3,1022.5875,1021.1,88.2,65.2625,39.3,8.3,6.2,5.1,23.6,19.925,18.1,134.05,2,9.6,0
"518",185,6,"Koper",479,105.125,0,2.4,1.6,0.4,3.7,2.6,1,0,0,1023.4,1022.125,1021.2,76.4,70.875,57.9,11.9,9.6,8.9,22.6,19,17.4,144.6,2,15.3,0
"519",186,7,"Koper",231,58.125,0,2.2,1.7375,0.8,3.8,2.975,1.6,0.025,0.2,1013.6,1012.525,1011.9,76.4,66.45,50.5,12.3,11.8375,11.4,23.1,20.525,19,129.3,2,16.6,0
"520",187,1,"Koper",487,105,0,2.3,1.65,0.9,3.1,2.6125,1.7,0,0,1015,1014.2125,1013.9,84.8,79.85,70.4,13.9,11.7625,10.7,23.6,21.0375,19.5,151.8,2,22.1,0
"521",188,2,"Koper",472,103.125,0,2.2,1.625,1,3.6,2.6375,1.7,0,0,1015,1014.3875,1014.1,88.5,79.55,60.5,15.1,13.05,12.2,26.6,22.7875,21.2,145.7,2,22.7,0
"522",189,3,"Koper",257,64.875,0,3.9,2.2125,1.1,8.2,4.5375,2,0.45,3.6,1011.8,1010.1,1008.9,87.9,83.1625,75.7,12.1,11.4875,10.7,23.9,22.6125,22,104.65,1,13.1,0
"523",190,4,"Koper",525.7,101.975,0,6.3,2.9375,1.1,12.7,5.6875,1.9,2.0875,16.7,1005.7,1004.95,1003.9,88.1,80.7,71.2,7.1,6.15,5.2,20.8,19.0375,17.7,111.35,1,7.6,0
"524",191,5,"Koper",203.8,46.65,0,2.6,1.6875,1.2,5.1,3.7625,2.4,0.125,1,1006.1,1004.375,1003.5,84.6,76.5125,65,5.6,5.3,5.1,19.5,17.45,16.3,93.9,1,5.2,0
"525",192,6,"Koper",592,120,0,2.5,1.8,0.8,3.8,2.975,2.2,0,0,1008,1007.7,1007.4,83.6,74.9,59.4,7.4,6.0875,5.5,21,16.8625,14.9,109.2,1,10,0
"526",193,7,"Koper",290,76.75,0,2.7,1.825,0.6,4.1,2.8875,1.2,0,2.8,1010,1009.55,1009.1,85.9,79.7,67.6,10.8,9.375,8.6,23.2,19.7125,18.1,135.25,2,13.6,0
"527",194,1,"Koper",526,87.125,0,2.7,1.9,1.2,5.7,3.6375,2.2,0.3625,0.1,1012.8,1011.975,1011.8,88,82.4625,72.2,8.9,8.25,7.8,21.4,19.0125,18.2,107.5,1,8.4,0
"528",195,2,"Koper",155,34.375,0,2.2,1.5625,1.1,4.1,2.9875,1.9,0,0,1012.8,1012.4,1012,83.7,80.675,70.4,11.1,9.375,8.5,21.5,20.025,19.3,104.55,1,13.4,0
"529",198,5,"Koper",428,97.75,0,3.4,2.1,1.1,8.7,4,2.1,0,0,1018.4,1018.2125,1018,76.4,67.3875,46.2,13.1,12.4125,11.8,28.6,24.7625,22.4,146,2,16.3,0
"530",199,6,"Koper",432,93.75,0,3.3,1.85,0.3,4.7,3.125,0.9,0,0,1017.8,1017.45,1017.1,70,65.8375,55.8,14.1,12.45,11.6,25.3,22.45,20.6,141.6,2,18.7,0
"531",200,7,"Koper",445,95.25,0,2.8,2.05,1.4,3.9,3.225,2.2,0,0,1017,1016.675,1016.5,78.2,70.425,54.4,14.4,12.8,12.2,26.6,23.4,21.6,161.85,2,23.3,0
"532",201,1,"Koper",427,92,0,2.6,1.9625,1.3,4,3.0625,2.1,0,0,1015.2,1014.6875,1014.4,70.1,64.1375,44.1,15.5,14.3875,14,28.7,22.725,20.8,146.45,2,22.7,0
"533",202,2,"Koper",112,21.875,0,3.9,1.9625,0.6,8.6,4.2125,1.4,0.325,2.6,1010.9,1009.375,1008.1,73.5,62.025,53,15,14.4125,12.8,26.1,24.2375,22.8,109.4,1,14.4,0
"534",203,3,"Koper",399,85.375,0,1.9,1.625,0.9,3.8,3.0875,2.1,0,0.2,1008.5,1007.825,1007.2,87.7,81.3125,64,12.8,10.4375,9,22.6,18.825,17.2,121.55,2,11.7,0
"535",204,4,"Koper",243,37.375,0,2,1.1875,0.6,6,3.0625,1.5,0.0375,0.1,1010,1009.6125,1009.4,85,77.75,65.6,11.1,10.5375,10.1,24,21.95,21.2,120.25,2,11.1,0
"536",205,5,"Koper",452,98.125,0,3.2,2.35,0.9,4.5,3.775,2.1,0,0,1010.7,1010.1,1009.7,68.8,63.5,51.7,12.9,10.3125,9.6,24.9,21.125,19.2,114.9,1,17.4,0
"537",207,7,"Koper",281,77.125,0,2,1.5,1,3.2,2.775,2.1,0,0,1013,1012.45,1012.2,85.2,79.0875,64,12,10.8625,10,25.3,21.825,20.3,128.8,2,13.5,0
"538",208,1,"Koper",104,17.125,0,1.8,1.6,1.4,3.4,2.7375,2.1,0.05,0.4,1011.7,1011.125,1010.6,89.5,88.9125,87.9,11,10.3625,10,20.1,19.5875,19.3,113.55,1,12.2,0
"539",209,2,"Koper",403,70.125,0,2.3,1.6125,0.6,3.7,2.8,1.3,0,0,1011.4,1011.1125,1010.9,90.2,85.475,70.1,11.2,11,10.7,23.8,20.775,19.9,127.8,2,15.7,0
"540",210,3,"Koper",112,31.625,0,3.3,2.0625,1.2,6.9,4.325,2.5,0,0.5,1009.2,1008.5125,1008,77.7,75.8375,73.6,11.2,10.825,10.5,24.6,23.3125,22.5,97.4,1,14.2,0
"541",211,4,"Koper",40,5.625,0,1.7,1.4,0.8,6.8,3.375,2,2.725,21.3,1006.5,1003.4,1002.3,92.5,90.2875,87.4,10.8,10.0375,9.3,20.8,20.3,19.9,100.75,1,9.3,0
"542",212,5,"Koper",96,20.625,0,5.1,1.75,0.6,7.2,3.0125,1.8,0,0,1008.9,1007.8625,1006.9,85.5,81.5625,76,11.5,10.7625,10.1,22.2,21.0625,20.4,110,1,13.6,0
"543",213,6,"Koper",191,50.875,0,1.8,1.2375,0.7,2.9,2.4,1.3,0,0,1010.6,1010.15,1010,84.8,75.6125,65.6,13.3,11.325,10.5,24.2,22.475,20.8,112.85,1,9.5,0
"544",214,7,"Koper",428,87.625,0,2.7,1.875,1.1,4,3,2,0,0,1010,1009.725,1009.4,83.9,77.0375,55.2,14.4,11.2125,10.3,26.6,22,20.2,123,2,16.6,0
"545",215,1,"Koper",174,41.625,0,2.2,1.75,1,3.3,2.825,1.9,0,0,1011.9,1011.4875,1011.2,83.3,78.325,68.7,13.3,12.2125,11.7,24.5,22.2625,21.1,100.6,1,15.6,0
"546",216,2,"Koper",409,82.625,0,2.1,1.5375,0.7,3.8,2.6,1.7,0,0,1014.2,1013.45,1012.9,89.9,86.2375,74.4,14.3,11.575,10.5,24.5,21.0875,20.1,127.55,2,16.6,0
"547",217,3,"Koper",213,43,0,3.4,2,1.4,7.5,4.3375,2.3,0,0,1013.6,1013.0625,1012.6,87.5,71.6,52.4,11.3,9.95,9.1,25.4,22.5375,21.2,101.6,1,8.5,0
"548",218,4,"Koper",429,87.5,0,2.2,1.5875,0.9,3.8,2.9,1.8,0,0,1013.6,1013.375,1013.2,73.3,63.6625,51.2,10.3,9.65,9,24.2,21.325,19,119.75,1,10.4,0
"549",219,5,"Koper",417,86,0,2.5,1.5125,0.9,4.7,2.825,1.8,0,0,1013.3,1012.975,1012.7,68.9,60.35,51.8,12.4,10.0875,9.5,25.3,22.875,20.6,145.9,2,20,0
"550",220,6,"Koper",405,82.375,0,2.5,1.8125,0.9,3.8,2.8625,1.6,0,0,1014.2,1013.8875,1013.7,77.9,72.6875,56.5,14.4,10.8125,9.9,25,20.9,19.1,127.65,2,18.6,0
"551",221,7,"Koper",391,78.625,0,2.8,1.75,0.8,4,2.85,1.9,0,0,1014.3,1014.0375,1013.8,79.6,73.5625,53.1,12.9,11.7,11,26.6,21.7,20.1,140.2,2,24.2,0
"552",222,1,"Koper",360,68.25,0,2.3,1.6375,0.8,3.6,2.65,1.7,0,0,1015.5,1015.1875,1015,78.6,74.625,61.4,13.6,12.1375,11.6,26.1,22.975,21.5,130.15,2,25.1,0
"553",223,2,"Koper",393,75,0,2.7,1.75,0.9,4.5,2.925,1.6,0,0,1013.3,1012.8375,1012.5,79.7,74.8625,60.1,14.8,13.5375,13,27.4,23.2625,21.5,121.6,2,22.3,0
"554",224,3,"Koper",368,68.625,0,2.4,1.6375,0.6,3.9,3.025,1.7,0,0,1011.4,1011.3,1011,69.8,60.675,52.8,12.2,11.7125,11.2,27.8,24.675,22.4,107.05,1,28.6,0
"555",225,4,"Koper",356,69.875,0,6.8,3.4625,1.4,11.4,6.275,3.4,0,0,1009.9,1008.9625,1008.3,77.5,72.7,67.2,13,12.0625,11.3,27.9,26,25.3,107.4,1,30.4,0
"556",226,5,"Koper",18,4.5,0,3.5,1.875,1.1,8.1,3.575,2.5,1.725,13.8,1007.8,1007.025,1006.1,89.3,80.725,75.9,11.1,10.475,9.2,25,23.3875,21.3,110.95,1,10.4,0
"557",227,6,"Koper",391,65.125,0,3,2.25,1.6,5.9,4.9,3.9,0.05,0.4,1011.9,1011.5875,1011.3,69.5,64.525,60.1,7.1,6.475,6.2,21.9,20.525,19.9,84.75,1,11.1,0
"558",228,7,"Koper",408,80.375,0,2.6,1.675,1.1,7.3,3.8375,2,0,0,1014.2,1013.6875,1013.4,82.3,68.85,50.4,8.9,6.025,4.9,22.6,19.4125,18.3,82.95,1,8.9,0
"559",229,1,"Koper",407,80.25,0,2.6,1.65,0.9,4.4,2.875,1.8,0,0,1018.6,1017.9375,1017.4,82.8,74.925,52,7.4,5.075,4,21.1,16.2,14.2,95.35,1,7.9,0
"560",230,2,"Koper",380,74.625,0,2.4,2.05,1.4,3.6,3.1625,2.5,0,0,1014.7,1014.2625,1014,81,73.8375,58.1,8.8,7.5125,6.9,22.4,17.525,15.9,113.2,1,12.3,0
"561",231,3,"Koper",161,33.75,0,2.6,2.0125,1.6,4.8,3.7375,3.1,0,0.8,1012.8,1012.2625,1011.7,71.5,67.5375,61.7,9.2,8.725,8.3,23.9,22.0375,21.3,106.35,1,20.6,0
"562",232,4,"Koper",277,59.5,0,2.1,1.6375,1.2,3.5,2.8,2,0.1,15.1,1013.7,1013.4125,1013.2,91.8,88.0875,79.6,10.5,8.625,8.2,21.9,19.8,18.4,109.75,1,15.7,0
"563",234,6,"Koper",327,63.5,0,2,1.65,1.3,4.5,3.2625,2.6,0.1375,1,1014.9,1014.3625,1014.1,85.3,78.1875,61.2,8.9,6.6875,5,22.7,19.45,18,111.8,1,14,0
"564",235,7,"Koper",23,5.625,0,2.9,2.025,1.2,4.8,3.3125,2.3,0.2125,1.7,1014.7,1013.725,1013.3,85,78.9875,72.1,9,8.3625,7.9,20,19.75,19.4,93.75,1,13.9,0
"565",236,1,"Koper",193,49.5,0,2,1.6125,1.2,3.8,3.05,2.1,0,0,1014.4,1013.3125,1012.5,87.6,82.2625,71.5,7.6,6.275,5.7,19.4,17.5,15.6,104.25,1,3.5,0
"566",237,2,"Koper",289,61.375,0,4.5,3.0625,1.9,11.9,6.8,5,0.175,1.4,1017.3,1016.9125,1016.4,68.4,57.55,49.2,3.9,3.4125,2.8,20.1,18.525,17.7,105.3,1,11.4,0
"567",238,3,"Koper",230,43.375,0,2.3,1.7375,0.9,5.5,3.225,2.1,0,1.4,1014.4,1012.625,1011.3,77.1,73.2625,67.8,8.7,7.5875,6.6,22.9,20.3625,19.1,94.8,1,17.4,0
"568",239,4,"Koper",77,16,0,2.2,1.475,0.5,4.3,2.825,1.6,0.675,5.2,1008.9,1008.35,1007.9,90.4,88.575,82.1,10.5,10,9.5,22.5,21.75,20.8,101.3,1,13.4,0
"569",240,5,"Koper",104,20.375,0,4,2.9875,1.9,9.4,7.3,4.4,0.3375,1.5,1016.3,1015.4375,1014.3,72.8,58.3625,43.7,7.8,6.4375,4.9,21.3,19.825,18.8,84.05,1,7.3,0
"570",241,6,"Koper",367,70.25,0,2.7,2.15,1.8,4.5,3.35,2.7,0,0,1017.3,1017.075,1016.9,74.1,68.8625,47.2,11.5,8.75,7.2,22.2,17.0625,15.3,123.3,2,13.2,0
"571",242,7,"Koper",343,60.875,0,2.4,2.0125,1.4,3.8,3.15,2.4,0,0,1015.9,1015.575,1015.1,78.5,74.3,58.1,12.4,10.7,9.3,22.4,18.7375,17.7,115.35,1,16.6,0
"572",243,1,"Koper",215,44.375,0,2,1.6125,1.1,3.2,2.725,1.9,0,17.1,1014.4,1013.7625,1013.2,67.7,63.5125,55.8,10.3,9.325,9,22.5,20.3,19.1,125.1,2,21.4,0
"573",244,2,"Koper",28.3,4.3625,0,4.5,2.9,1.5,14,7.1125,3.3,3.8,13.3,1007.2,1006.2125,1004.9,92.3,77.2375,61.1,6,5.1375,4.6,18.8,16.9875,15.3,86.2,1,2.7,0
"574",245,3,"Koper",35,6.25,0,3.3,2.7125,2.2,8.3,7.1875,5.6,0.0625,1.3,1010.6,1009.525,1009.2,57.7,46.725,42.8,9.3,8.0875,6.2,21,20.5,19.1,66.05,1,8.5,0
"575",246,4,"Koper",101,19.375,0,3.5,2.0875,1.5,7,5.4625,3.9,0.575,3.8,1012.5,1012.0125,1011.8,72.6,68.575,61.9,10.2,8.8,8.2,20.6,18.7375,18.1,79.05,1,19.1,0
"576",247,5,"Koper",17,4.125,0,2.4,1.9,1.5,7.6,5.575,3.6,0,0,1013.3,1012.8875,1012.6,71.9,68.3,64.4,10.2,10.0375,9.8,22.1,21.7375,21.5,80.15,1,31,0
"577",248,6,"Koper",92,14.875,0,2.1,1.275,0.9,5.4,3.3,2.1,0.025,0.2,1013.4,1012.975,1012.7,82.9,71.9875,66.6,10.5,9.6625,9.3,22.6,21.8,20.1,87.25,1,27.7,0
"578",249,7,"Koper",121,22.25,0,1.9,1.425,0.7,3.6,2.675,1.5,0,0,1011.5,1010.8625,1010.4,78.6,72.25,61.8,9.8,9.6375,9.3,22.5,20.9125,19.5,79.5,1,18.1,0
"579",250,1,"Koper",310,56.375,0,2.1,1.35,0.9,3.5,2.85,2.3,0,0,1013.1,1012.5875,1012.3,77.9,68.6875,55.4,9.2,7.5625,6.9,22.9,20.1,17.8,95.45,1,23.8,0
"580",251,2,"Koper",301,53.625,0,2.5,2.0625,1.4,3.9,3.3,2.4,0,0,1016,1015.3,1014.7,80.4,75.1125,63.5,10.4,8.6375,8.1,21.4,17.9375,16.6,113.55,1,31.3,0
"581",252,3,"Koper",298,53,0,2.6,1.7625,0.9,3.7,2.9,2,0,0,1016.2,1015.825,1015.5,88,82.0875,70.4,13.2,11.7,11.2,22.6,19.1,17.8,130,2,34.1,0
"582",253,4,"Koper",45,8.5,0,6.7,2.275,1.1,15.1,4.7375,2.2,1.7625,14.1,1014.2,1013.3875,1012.6,91.1,87.475,82.8,10.1,9.2375,8.7,21.4,19.725,18.7,102.1,1,8.8,0
"583",254,5,"Koper",40,6.5,0,2.2,1.25,0.7,5.9,3.3875,2,0.7875,6.3,1010.7,1009.55,1008.8,87.4,80.1375,74.3,7,6.5375,6.1,18.9,18.5125,17.9,82.7,1,8.4,0
"584",255,6,"Koper",147,23.25,0,2.6,1.9375,0.9,4,3.1,1.7,0.0125,0.1,1011,1010.55,1010.2,85.8,81.75,72.1,5.2,4.7625,4.2,16.9,14.275,13.2,81.6,1,11.6,0
"585",256,7,"Koper",106,18.25,0,3.7,1.9625,1,6.2,3.35,1.7,0.075,0.6,1014.7,1013.4875,1012.7,88.8,83.425,78.6,4.4,3.85,3.2,16.4,15.5125,14.6,91.8,1,7.4,0
"586",257,1,"Koper",354,59,0,2.7,1.8875,1.1,4,3.1,1.9,0,0,1016.6,1015.975,1015.7,86.7,82.65,65.9,7.4,5.9125,5.4,18.6,15.0125,13.9,110.05,1,10,0
"587",258,2,"Koper",292,51.375,0,2.3,1.5125,0.8,3.5,2.8,1.5,0,0,1015.9,1015.45,1015.1,88.7,84.625,72.7,8.4,7.2375,6.5,19.5,16.3625,15.3,120.2,2,14.1,0
"588",259,3,"Koper",225,41.375,0,2,1.4,0.9,3.4,2.55,2,0,0,1016.2,1015.4375,1014.9,78.5,72.5125,59.5,8.9,7.475,6.4,21.3,19.0125,17.7,93.5,1,10,0
"589",260,4,"Koper",286,49.75,0,2,1.525,0.8,4.6,2.9125,1.6,0,0,1016.4,1016.1875,1016,82.1,75.2875,57.2,7.4,5.8875,4.8,20.8,17.0125,15.3,78.5,1,16,0
"590",261,5,"Koper",275,46.75,0,2.3,1.9375,1.7,3.7,3.2375,2.5,0,0,1016.9,1016.625,1016.4,84.3,79.6,66.8,7.3,6,5.2,18.6,15.225,14.1,95.95,1,26.3,0
"591",262,6,"Koper",128,20.125,0,2,1.3625,0.6,3.5,2.6,1.3,0,0,1019.7,1019.0375,1018.6,82.8,79.7625,75.4,8.3,7.4625,7.1,20.1,17.6875,16.4,72.35,1,30.3,0
"592",263,7,"Koper",5,0.75,0,2.5,1.3,0.3,5.3,2.85,0.9,1.1,8.8,1018.5,1016.9625,1015.5,91.8,89.1,85.7,10.6,10.0375,9.5,21.3,20.9875,20.6,82,1,15.8,0
"593",264,1,"Koper",158,26,0,1.4,1.1625,0.7,2.8,2.15,1.5,1.0375,9.9,1015.8,1015.3375,1014.9,92.9,90.8375,87.6,11.1,9.375,8.5,20.8,20.1125,19.6,88.65,1,18.5,0
"594",265,2,"Koper",318.9,45.7125,0,3.4,1.9125,0.9,7.1,3.5,1.5,0.2,0,1011,1009.6,1008.9,91.7,88.925,79.7,8.4,7.7375,7.3,19.6,17.0375,16.1,89.7,1,6.1,0
"595",266,3,"Koper",266,44.125,0,3.1,2.1125,1.2,4.6,3.7375,3,0,0,1017,1014.6875,1012.3,86.2,79.4,70.3,2.9,1.5625,0.5,14.2,12.15,10.4,88.65,1,23.9,0
"596",267,4,"Koper",252,41.75,0,2.1,1.9125,1.5,3.3,2.9,2.5,0,0,1019.1,1018.55,1018.2,88.1,84.925,72.4,3.4,2.975,2.6,16.7,13.4875,12.4,99.85,1,19.4,0
"597",268,5,"Koper",18,3.25,0,2.4,2,1.7,3.7,3.1125,2.5,0.025,0.2,1016,1015,1014.2,77.8,75.2375,72.3,5.7,4.4375,3.8,16.6,15.9,15.5,84.95,1,10.8,0
"598",269,6,"Koper",357,54.25,0,3,2.3,1.6,4.8,3.725,2.7,0,0,1022.2,1021.4125,1021.1,82.2,78.1625,63.9,3.9,3.2,2.9,15.1,11.3875,10.3,94.2,1,11.8,0
"599",270,7,"Koper",217,33.875,0,2.4,1.9375,1.5,3.7,3.35,2.4,0,0,1025.2,1023.775,1023.1,82.7,78.225,70.1,8.8,7.175,6.4,17.2,15.1625,14.3,117.35,1,23.9,0
"600",271,1,"Koper",242,38.375,0,2.6,2.15,1.3,3.7,3.3,2.4,0,0,1028.6,1028.025,1027.7,88.3,85.35,74.9,7.3,6.7,6.2,17.6,15.05,13.9,123,2,17.6,0
"601",272,2,"Koper",210,34.125,0,1.8,1.425,1.1,3.1,2.6,2.2,0,0,1028.5,1027.65,1027.1,91.6,88.775,81.6,11.4,10.7125,9.3,17.5,15.025,14.1,106.45,1,20.4,0
"602",273,3,"Koper",197,31.25,0,2.4,2.1375,1.6,3.8,3.2625,2.8,0,0,1026.8,1026.45,1026.1,91.9,89.0625,82.9,13.1,12.1125,11.4,17.6,15.425,14.7,99.25,1,16.1,0
"603",274,4,"Koper",89,13.375,0,2,1.625,1.3,3.5,2.675,2.2,0,0,1024.6,1024.05,1023.6,87.2,86.225,83.8,9,8.05,7.6,18,16.8,16.4,72.75,1,28.4,0
"604",275,5,"Koper",67,15.125,0,2.5,2.1,1.6,7,5.375,3.3,0,0,1024.3,1023.175,1022.8,62.6,59.55,56.3,7.4,7.15,6.6,19.9,19.5625,19.3,82.6,1,15.2,0
"605",276,6,"Koper",213,33,0,2.4,1.4875,0.5,6.2,3.375,1.3,0,0,1024.7,1023.7375,1023.4,76.1,62.175,50.9,6.6,4.6375,4,19.4,17.5375,14.2,86.85,1,18.5,0
"606",277,7,"Koper",182,27.75,0,2.5,1.925,1.1,4.2,3.0375,1.8,0,0,1020.9,1019.7625,1019.1,79.5,75.575,67.1,6.2,4.45,3.8,17.9,15.275,13.9,71.15,1,21.1,0
"607",278,1,"Koper",199,30.375,0,2.2,1.7375,0.7,4,3.225,2,0,0,1017.6,1017.0875,1016.8,80.6,75.45,60.3,4.1,2.7,2.2,16.9,13.6,12.3,70.95,1,32.1,0
"608",279,2,"Koper",193,30.875,0,2.8,2.125,1.6,4,3.1625,2.6,0,0,1016.3,1016.0125,1015.9,81.4,79.0625,69.6,4.2,2.975,2.4,15.6,12.5625,11.8,84.25,1,38,1
"609",280,3,"Koper",72,12.25,0,2.3,1.875,1.4,3.7,3.075,2.5,0,0,1016.9,1016.075,1015.7,84.7,81.7875,77.5,5,4.6125,4.1,16.5,15.3625,14.7,87.25,1,37.6,1
"610",281,4,"Koper",73,10.75,0,5.1,3.4,1.6,9.6,6.2625,2.8,0.0125,0.1,1019,1018.2,1017.6,80.7,76.5125,74.2,8.6,7.1875,5.8,21,20.1875,19.4,95.4,1,20.9,0
"611",282,5,"Koper",170,24.75,0,3.6,2.15,1.3,5.2,3.575,2.3,0,0,1018.1,1017.8625,1017.6,86.1,80.625,74.2,9,8.7875,8.5,21,19.025,17.6,101.45,1,18.9,0
"612",283,6,"Koper",161,22.875,0,1.6,1.0625,0.4,2.4,1.8375,1.2,0,0,1018.9,1018.6125,1018.4,80,78.9125,76.5,9.3,9,8.6,20.1,18.9375,17.8,91.1,1,21.8,0
"613",284,7,"Koper",122,18.125,0,2.4,1.7125,1.1,4.1,3,2,0,0,1018.1,1017.525,1017.1,86.9,85.175,79.8,9.5,8.85,8.5,17.5,16.575,16.1,97.55,1,26.4,0
"614",285,1,"Koper",93,13.875,0,2.6,1.7375,0.6,3.8,2.85,1.5,0,0,1017.5,1016.5125,1016,90.4,87.275,80.9,9,8.475,8.1,17.6,16.9125,16.1,94.1,1,24.4,0
"615",286,2,"Koper",114,16,0,2.9,1.675,0.9,4.7,3.2375,1.7,0,0,1016.1,1015.3625,1014.7,86.1,83.1125,77.4,9.3,8.7,8.1,21.1,19.5,18.7,95.85,1,29.5,0
"616",287,3,"Koper",165,21.375,0,3.5,2.4,1.5,8.7,5.3625,3.5,0,14.2,1012.4,1012.025,1011.6,84,78.6875,73,8.6,7.6875,6.7,21.4,20.275,19.4,84.05,1,25.2,0
